nazwa,temperatura,odczuwalna,wilgotnosc,cisnienie,predkosc wiatru,wschod slonca,zachod slonca,opis pogody,timestamp
Warsaw,-1.77,-1.87,98,1008,3.1,07:54:54,15:27:57,mist,"01/01/2026, 00:00:00"
Warsaw,-11.05,-11.92,83,1010,2.7,07:54:38,15:28:42,overcast clouds,"02/01/2026, 01:22:07"
Warsaw,0.99,-0.92,73,1022,2.6,07:54:38,15:28:42,snow,"02/01/2026, 17:07:28"
Warsaw,8.09,7.98,59,1023,2.0,07:54:20,15:29:31,snow,"03/01/2026, 09:27:27"
Warsaw,-11.31,-12.18,80,1030,1.7,07:54:00,15:30:21,overcast clouds,"04/01/2026, 04:23:09"
Warsaw,-1.55,-1.20,72,999,0.6,07:54:00,15:30:21,broken clouds,"04/01/2026, 20:44:08"
Warsaw,-9.87,-11.78,60,1003,3.3,07:53:37,15:31:14,broken clouds,"05/01/2026, 16:45:48"
Warsaw,-8.47,-10.00,61,1000,5.6,07:53:13,15:32:10,scattered clouds,"06/01/2026, 02:42:16"
Warsaw,-10.67,-12.31,97,1005,3.9,07:52:46,15:33:07,broken clouds,"07/01/2026, 01:56:36"
Warsaw,-0.70,-2.15,71,1017,3.1,07:52:46,15:33:07,mist,"07/01/2026, 14:35:10"
Warsaw,-3.21,-5.02,95,1016,5.1,07:52:16,15:34:07,broken clouds,"08/01/2026, 12:00:15"
Warsaw,-7.50,-8.44,98,998,4.6,07:51:45,15:35:10,mist,"09/01/2026, 08:30:20"
Warsaw,-1.27,-1.03,70,1032,2.0,07:51:11,15:36:15,broken clouds,"10/01/2026, 00:15:22"
Warsaw,1.17,-1.44,71,1019,8.1,07:51:11,15:36:15,overcast clouds,"10/01/2026, 12:41:58"
Warsaw,-8.29,-9.21,88,1010,4.6,07:50:35,15:37:22,mist,"11/01/2026, 06:43:48"
Warsaw,-3.74,-4.55,86,1024,4.1,07:50:35,15:37:22,snow,"11/01/2026, 17:59:25"
Warsaw,-7.05,-9.47,87,992,5.9,07:49:56,15:38:31,light snow,"12/01/2026, 20:01:54"
Warsaw,-3.90,-5.71,91,1011,5.4,07:49:16,15:39:42,mist,"13/01/2026, 09:56:49"
Warsaw,-6.05,-5.84,79,1022,0.2,07:48:33,15:40:56,light snow,"14/01/2026, 01:58:39"
Warsaw,-12.42,-13.99,90,1020,3.3,07:47:48,15:42:12,overcast clouds,"15/01/2026, 01:32:55"
Warsaw,-7.37,-7.90,81,1018,5.1,07:47:48,15:42:12,light snow,"15/01/2026, 07:38:37"
Warsaw,-8.76,-9.76,98,1007,4.4,07:47:01,15:43:30,scattered clouds,"16/01/2026, 05:16:59"
Warsaw,0.65,-0.26,84,1025,4.3,07:47:01,15:43:30,scattered clouds,"16/01/2026, 20:48:09"
Warsaw,-4.01,-5.25,79,1010,3.7,07:46:11,15:44:50,broken clouds,"17/01/2026, 18:16:48"
Warsaw,-1.97,-2.11,70,1018,2.4,07:45:20,15:46:13,snow,"18/01/2026, 09:30:03"
Warsaw,-5.92,-5.79,83,1005,0.8,07:44:26,15:47:37,snow,"19/01/2026, 04:09:08"
Warsaw,0.28,-0.94,83,998,5.9,07:43:31,15:49:04,overcast clouds,"20/01/2026, 08:56:26"
Warsaw,-9.86,-10.92,95,1021,1.3,07:42:33,15:50:33,overcast clouds,"21/01/2026, 00:40:37"
Warsaw,-5.63,-7.46,84,1007,5.9,07:42:33,15:50:33,broken clouds,"21/01/2026, 15:26:45"
Warsaw,-10.00,-9.59,80,1024,1.5,07:41:33,15:52:04,overcast clouds,"22/01/2026, 03:42:11"
Warsaw,-10.42,-11.21,85,1008,1.2,07:40:31,15:53:36,snow,"23/01/2026, 03:49:17"
Warsaw,-6.80,-7.38,90,1022,3.3,07:40:31,15:53:36,snow,"23/01/2026, 10:31:29"
Warsaw,-1.08,-3.33,90,1023,4.0,07:39:27,15:55:11,snow,"24/01/2026, 14:45:51"
Warsaw,-10.58,-11.95,77,998,1.9,07:38:21,15:56:48,snow,"25/01/2026, 06:08:36"
Warsaw,-9.34,-12.20,92,1019,4.9,07:38:21,15:56:48,snow,"25/01/2026, 19:30:54"
Warsaw,-3.29,-3.76,93,1012,2.1,07:37:13,15:58:26,scattered clouds,"26/01/2026, 18:44:35"
Warsaw,3.78,2.48,87,1024,3.0,07:36:02,16:00:07,broken clouds,"27/01/2026, 10:17:48"
Warsaw,0.35,-1.70,89,1016,9.3,07:34:50,16:01:49,overcast clouds,"28/01/2026, 03:44:55"
Warsaw,-10.53,-10.39,83,1022,1.2,07:34:50,16:01:49,mist,"28/01/2026, 15:39:01"
Warsaw,1.01,0.58,62,1014,2.3,07:33:36,16:03:33,scattered clouds,"29/01/2026, 12:28:23"
Warsaw,-1.70,-3.67,92,1015,2.6,07:32:20,16:05:19,light snow,"30/01/2026, 11:08:31"
Warsaw,2.00,1.46,72,1024,1.5,07:32:20,16:05:19,snow,"30/01/2026, 18:38:45"
Warsaw,-3.53,-3.44,80,1012,2.3,07:31:02,16:07:07,light snow,"31/01/2026, 19:59:25"
Warsaw,-4.18,-4.99,72,994,7.1,07:29:43,16:08:57,light snow,"01/02/2026, 19:47:19"
Warsaw,-5.72,-8.10,74,1005,5.3,07:28:21,16:10:48,broken clouds,"02/02/2026, 04:47:24"
Warsaw,-5.24,-6.93,78,1031,3.1,07:28:21,16:10:48,broken clouds,"02/02/2026, 23:10:57"
Warsaw,-6.04,-6.22,71,1024,3.3,07:26:58,16:12:41,overcast clouds,"03/02/2026, 21:22:08"
Warsaw,0.89,0.23,69,1022,3.3,07:25:32,16:14:35,broken clouds,"04/02/2026, 08:00:18"
Warsaw,-7.36,-7.99,88,1017,0.2,07:24:05,16:16:31,snow,"05/02/2026, 11:30:23"
Warsaw,2.11,1.00,71,1020,3.2,07:24:05,16:16:31,snow,"05/02/2026, 13:59:38"
Warsaw,1.16,-1.07,91,1014,6.4,07:22:36,16:18:29,broken clouds,"06/02/2026, 16:53:43"
Warsaw,-5.44,-6.64,84,1015,5.3,07:21:06,16:20:28,overcast clouds,"07/02/2026, 05:05:11"
Warsaw,-4.90,-5.39,84,1011,1.0,07:19:34,16:22:29,broken clouds,"08/02/2026, 09:34:52"
Warsaw,3.04,0.91,74,1024,5.7,07:19:34,16:22:29,mist,"08/02/2026, 17:33:20"
Warsaw,-3.27,-5.02,85,1011,2.5,07:18:00,16:24:31,scattered clouds,"09/02/2026, 12:37:52"
Warsaw,-1.84,-2.86,82,1030,3.4,07:16:24,16:26:35,snow,"10/02/2026, 12:30:28"
Warsaw,-5.13,-5.65,73,1013,5.3,07:16:24,16:26:35,mist,"10/02/2026, 23:53:52"
Warsaw,-6.97,-9.09,94,1027,4.4,07:14:47,16:28:40,snow,"11/02/2026, 20:58:39"
Warsaw,-3.06,-3.91,68,1018,3.2,07:13:08,16:30:46,snow,"12/02/2026, 16:05:37"
Warsaw,-9.68,-10.21,77,1021,4.8,07:13:08,16:30:46,light snow,"12/02/2026, 23:05:22"
Warsaw,-4.89,-6.12,69,1008,2.5,07:11:28,16:32:54,snow,"13/02/2026, 23:27:58"
Warsaw,-0.11,-1.28,58,1028,2.1,07:09:46,16:35:03,scattered clouds,"14/02/2026, 20:12:48"
Warsaw,-2.52,-3.01,94,1007,5.0,07:08:02,16:37:13,snow,"15/02/2026, 16:38:27"
Warsaw,-4.13,-5.49,73,1015,2.7,07:08:02,16:37:13,mist,"15/02/2026, 22:19:55"
Warsaw,-3.37,-4.19,68,995,1.4,07:06:17,16:39:25,mist,"16/02/2026, 21:31:39"
Warsaw,2.67,1.14,73,1010,3.3,07:04:31,16:41:37,overcast clouds,"17/02/2026, 21:22:34"
Warsaw,3.94,3.10,79,1026,3.1,07:02:43,16:43:51,mist,"18/02/2026, 01:47:35"
Warsaw,-4.07,-4.21,79,1012,3.0,07:00:54,16:46:06,light snow,"19/02/2026, 08:55:09"
Warsaw,-11.02,-12.77,82,1020,4.3,06:59:04,16:48:22,snow,"20/02/2026, 01:59:48"
Warsaw,0.39,-0.90,78,1016,3.4,06:59:04,16:48:22,mist,"20/02/2026, 11:20:50"
Warsaw,-11.55,-11.97,83,1025,3.6,06:57:12,16:50:39,scattered clouds,"21/02/2026, 03:14:44"
Warsaw,-10.13,-11.09,78,1010,3.9,06:55:19,16:52:57,broken clouds,"22/02/2026, 07:08:20"
Warsaw,-10.35,-12.34,84,1016,4.0,06:53:24,16:55:15,snow,"23/02/2026, 00:36:24"
Warsaw,-3.11,-4.17,84,1009,3.2,06:53:24,16:55:15,mist,"23/02/2026, 18:05:17"
Warsaw,-9.62,-10.70,68,1012,3.7,06:51:29,16:57:35,mist,"24/02/2026, 02:18:08"
Warsaw,8.45,7.29,64,1022,4.6,06:51:29,16:57:35,broken clouds,"24/02/2026, 17:13:42"
Warsaw,-9.58,-9.80,85,1009,2.3,06:49:32,16:59:56,overcast clouds,"25/02/2026, 12:20:56"
Warsaw,-9.68,-9.21,98,1028,2.8,06:47:34,17:02:17,scattered clouds,"26/02/2026, 01:02:26"
Warsaw,-0.85,-3.09,79,1000,6.1,06:45:35,17:04:39,broken clouds,"27/02/2026, 04:26:23"
Warsaw,3.73,4.16,73,1025,0.3,06:45:35,17:04:39,mist,"27/02/2026, 11:10:27"
Warsaw,2.57,0.53,72,1014,5.4,06:43:35,17:07:02,scattered clouds,"28/02/2026, 09:21:51"
Warsaw,3.71,2.07,77,1016,5.8,06:41:34,17:09:25,clear sky,"01/03/2026, 06:19:37"
Warsaw,-1.08,-1.28,86,1012,4.9,06:41:34,17:09:25,clear sky,"01/03/2026, 22:25:01"
Warsaw,8.14,8.30,77,1008,3.0,06:39:32,17:11:49,overcast clouds,"02/03/2026, 22:34:20"
Warsaw,6.75,6.03,76,1016,2.1,06:37:29,17:14:14,broken clouds,"03/03/2026, 17:43:41"
Warsaw,-8.17,-9.50,79,1038,3.1,06:37:29,17:14:14,scattered clouds,"03/03/2026, 23:22:16"
Warsaw,7.12,7.28,70,1022,2.3,06:35:25,17:16:39,light rain,"04/03/2026, 18:26:18"
Warsaw,1.53,0.96,80,1015,4.5,06:33:20,17:19:05,clear sky,"05/03/2026, 18:48:48"
Warsaw,-4.79,-5.95,81,1027,2.5,06:31:14,17:21:31,overcast clouds,"06/03/2026, 02:50:42"
Warsaw,2.50,1.44,79,1011,3.7,06:29:07,17:23:58,clear sky,"07/03/2026, 10:31:09"
Warsaw,-0.19,0.57,67,1016,2.0,06:29:07,17:23:58,broken clouds,"07/03/2026, 15:22:26"
Warsaw,-0.66,-0.45,85,1013,5.6,06:27:00,17:26:25,scattered clouds,"08/03/2026, 05:37:18"
Warsaw,11.83,10.56,67,1006,3.0,06:24:52,17:28:52,clear sky,"09/03/2026, 15:11:58"
Warsaw,-1.29,-1.08,77,1004,0.5,06:22:43,17:31:20,overcast clouds,"10/03/2026, 00:02:45"
Warsaw,4.18,5.24,65,1008,1.6,06:22:43,17:31:20,clear sky,"10/03/2026, 15:39:01"
Warsaw,-0.28,-1.71,70,1019,4.1,06:20:33,17:33:47,clear sky,"11/03/2026, 05:17:36"
Warsaw,1.72,1.23,64,1011,3.1,06:20:33,17:33:47,overcast clouds,"11/03/2026, 21:40:03"
Warsaw,-3.95,-5.76,64,1017,4.9,06:18:23,17:36:16,scattered clouds,"12/03/2026, 20:20:09"
Warsaw,3.56,2.17,53,1010,6.8,06:16:12,17:38:44,scattered clouds,"13/03/2026, 15:36:05"
Warsaw,2.66,2.60,64,1021,2.0,06:14:01,17:41:12,scattered clouds,"14/03/2026, 08:43:14"
Warsaw,-8.70,-8.78,83,1012,4.7,06:11:49,17:43:40,broken clouds,"15/03/2026, 07:27:23"
Warsaw,-4.07,-5.46,89,1013,5.9,06:09:37,17:46:09,overcast clouds,"16/03/2026, 04:07:15"
Warsaw,1.35,-1.01,76,1008,7.3,06:09:37,17:46:09,broken clouds,"16/03/2026, 08:08:15"
Warsaw,0.65,0.15,76,1010,2.6,06:07:24,17:48:37,scattered clouds,"17/03/2026, 16:02:37"
Warsaw,-0.51,-1.10,74,1010,3.2,06:07:24,17:48:37,snow,"17/03/2026, 18:10:17"
Warsaw,5.31,5.10,77,1005,4.2,06:05:11,17:51:06,broken clouds,"18/03/2026, 19:58:52"
Warsaw,3.68,2.85,70,1001,2.1,06:02:58,17:53:34,scattered clouds,"19/03/2026, 21:39:44"
Warsaw,3.86,3.72,93,1004,0.6,06:00:44,17:56:02,overcast clouds,"20/03/2026, 02:24:40"
Warsaw,5.11,4.76,81,1014,5.1,05:58:30,17:58:30,light rain,"21/03/2026, 02:29:28"
Warsaw,11.31,12.08,64,1005,0.2,05:58:30,17:58:30,clear sky,"21/03/2026, 14:50:12"
Warsaw,-7.81,-9.09,75,1007,4.5,05:56:15,18:00:57,broken clouds,"22/03/2026, 06:19:25"
Warsaw,0.63,0.50,87,1013,3.1,05:56:15,18:00:57,light rain,"22/03/2026, 21:16:34"
Warsaw,1.74,0.62,82,1018,2.5,05:54:01,18:03:25,clear sky,"23/03/2026, 18:35:00"
Warsaw,12.60,13.23,76,1011,0.2,05:51:46,18:05:52,overcast clouds,"24/03/2026, 16:12:27"
Warsaw,11.43,11.59,79,1020,1.4,05:49:31,18:08:18,light rain,"25/03/2026, 14:47:15"
Warsaw,14.69,14.27,58,1016,3.3,05:47:16,18:10:45,broken clouds,"26/03/2026, 07:05:10"
Warsaw,-2.54,-2.95,76,1024,5.2,05:47:16,18:10:45,snow,"26/03/2026, 23:05:07"
Warsaw,5.94,4.76,89,1017,2.9,05:45:01,18:13:10,clear sky,"27/03/2026, 13:08:24"
Warsaw,-2.47,-2.72,67,1004,1.9,05:42:47,18:15:36,overcast clouds,"28/03/2026, 03:58:34"
Warsaw,-2.97,-4.85,95,1027,4.2,05:40:32,18:18:00,overcast clouds,"29/03/2026, 02:56:54"
Warsaw,7.30,6.87,54,1036,1.8,05:40:32,18:18:00,scattered clouds,"29/03/2026, 20:28:29"
Warsaw,2.06,2.89,90,999,1.1,05:38:17,18:20:24,broken clouds,"30/03/2026, 17:43:32"
Warsaw,6.20,5.51,78,1017,0.4,05:36:02,18:22:48,broken clouds,"31/03/2026, 10:06:19"
Warsaw,2.92,2.31,84,1018,2.3,05:33:48,18:25:11,clear sky,"01/04/2026, 04:48:54"
Warsaw,5.12,3.80,77,1011,5.5,05:33:48,18:25:11,scattered clouds,"01/04/2026, 12:19:38"
Warsaw,7.44,6.59,57,1004,4.0,05:31:33,18:27:33,scattered clouds,"02/04/2026, 06:19:23"
Warsaw,-1.61,-2.59,75,1011,3.1,05:29:19,18:29:54,clear sky,"03/04/2026, 02:52:28"
Warsaw,9.72,8.56,60,1017,4.3,05:29:19,18:29:54,clear sky,"03/04/2026, 17:28:31"
Warsaw,4.63,4.24,58,1016,4.0,05:27:05,18:32:15,clear sky,"04/04/2026, 20:59:18"
Warsaw,3.13,3.42,73,1031,2.6,05:24:52,18:34:35,scattered clouds,"05/04/2026, 02:53:17"
Warsaw,5.48,4.65,79,999,2.5,05:24:52,18:34:35,scattered clouds,"05/04/2026, 22:48:29"
Warsaw,0.16,-0.79,86,1013,6.3,05:20:26,18:39:11,overcast clouds,"07/04/2026, 01:39:49"
Warsaw,11.85,10.94,61,1012,2.0,05:20:26,18:39:11,clear sky,"07/04/2026, 14:31:15"
Warsaw,5.84,3.69,67,1009,4.6,05:18:14,18:41:28,overcast clouds,"08/04/2026, 08:16:33"
Warsaw,6.97,6.33,72,1018,2.5,05:16:02,18:43:44,broken clouds,"09/04/2026, 06:33:26"
Warsaw,6.95,6.53,47,1019,3.2,05:16:02,18:43:44,clear sky,"09/04/2026, 20:40:43"
Warsaw,3.93,3.90,96,993,0.2,05:13:50,18:45:59,light rain,"10/04/2026, 18:08:05"
Warsaw,3.96,3.35,65,1009,3.9,05:11:40,18:48:13,clear sky,"11/04/2026, 09:25:00"
Warsaw,5.26,5.24,79,1008,4.3,05:11:40,18:48:13,scattered clouds,"11/04/2026, 14:59:44"
Warsaw,8.22,7.84,86,1020,1.0,05:09:30,18:50:26,broken clouds,"12/04/2026, 18:36:52"
Warsaw,7.43,5.86,58,1027,4.3,05:07:20,18:52:37,overcast clouds,"13/04/2026, 07:45:59"
Warsaw,7.39,5.92,74,1018,4.6,05:05:11,18:54:48,scattered clouds,"14/04/2026, 11:56:52"
Warsaw,15.67,16.70,64,1005,4.8,05:05:11,18:54:48,overcast clouds,"14/04/2026, 16:40:22"
Warsaw,15.76,16.41,57,1004,4.9,05:03:03,18:56:57,clear sky,"15/04/2026, 07:11:39"
Warsaw,5.28,4.51,55,993,4.3,05:00:56,18:59:04,scattered clouds,"16/04/2026, 06:55:11"
Warsaw,12.97,12.72,73,1010,2.1,05:00:56,18:59:04,scattered clouds,"16/04/2026, 19:59:03"
